fuente,fecha,hora,titulo,url
Vision 360,2026-08-30,00:00,"Redes, streaming y medios tradicionales en la Bolivia de 2026",https://www.vision360.bo/noticias/2026/08/30/65135-redes-streaming-y-medios-tradicionales-en-la-bolivia-de-2026
Vision 360,2026-08-30,00:00,"Huanchaca: naturaleza, cocaína y el triple asesinato",https://www.vision360.bo/noticias/2026/08/30/65078-huanchaca-naturaleza-cocaina-y-el-triple-asesinato
Vision 360,2026-08-30,00:00,Bolivia podría empezar a vivir menos,https://www.vision360.bo/noticias/2026/08/30/65075-bolivia-podria-empezar-a-vivir-menos
La Razon,2026-08-30,00:15,"Basura, basura, basura…",https://larazon.bo/opinion/columnistas/2026/08/30/basura-basura-basura/
La Razon,2026-08-30,00:15,Reforma a la Constitución: El cambio enfrenta límites legales y disputa política,https://larazon.bo/nacional/2026/08/30/reforma-a-la-constitucion-el-cambio-enfrenta-limites-legales-y-disputa-politica/
La Razon,2026-08-30,00:15,Disparar a una versión,https://larazon.bo/voces/2026/08/30/disparar-a-una-version/
La Razon,2026-08-30,00:15,El respaldo de Samuel,https://larazon.bo/opinion/columnistas/2026/08/30/el-respaldo-de-samuel/
La Razon,2026-08-30,00:20,Góngora: El Estado de excepción impide modificar la CPE,https://larazon.bo/nacional/2026/08/30/gongora-el-estado-de-excepcion-impide-modificar-la-cpe/
La Razon,2026-08-30,00:30,TSE prevé unos 165 días para activar la reforma,https://larazon.bo/nacional/2026/08/30/tse-preve-unos-165-dias-para-activar-la-reforma/
El Deber,2026-08-30,05:00,Bolivia y las tareas pendientes,https://eldeber.com.bo/opinion/bolivia-tareas-pendientes_1788039062
El Deber,2026-08-30,05:00,Cara a cara,https://eldeber.com.bo/opinion/cara-cara_1788038883
El Deber,2026-08-30,05:00,El poder no se construye con likes,https://eldeber.com.bo/opinion/poder-no-construye-likes_1788038619
El Deber,2026-08-30,05:00,Bolivia en el campo minado,https://eldeber.com.bo/opinion/bolivia-campo-minado_1788038368
El Deber,2026-08-30,05:00,Token energético: eliminar el subsidio sin eliminar al paciente,https://eldeber.com.bo/opinion/token-energetico-eliminar-subsidio-eliminar-paciente_1788038056
El Deber,2026-08-30,05:00,Ya no queremos solo un empleo: queremos oportunidades,https://eldeber.com.bo/opinion/no-queremos-solo-empleo-queremos-oportunidades_1788037666
El Deber,2026-08-30,05:00,"Cerimedo, la crisis y la responsabilidad de la Asamblea: Bolivia no puede quedarse sin Estado",https://eldeber.com.bo/opinion/cerimedo-crisis-responsabilidad-asamblea-bolivia-no-puede-quedarse-estado_1788036945
El Deber,2026-08-30,05:00,Lo que se viene,https://eldeber.com.bo/opinion/viene_1788036629
