fuente,fecha,hora,titulo,url
Vision 360,2026-09-05,00:00,"El FMI no es “dolarcito”, es un programa y nos ocultan las reglas",https://www.vision360.bo/noticias/2026/09/05/66128-el-fmi-no-es-dolarcito-es-un-programa-y-nos-ocultan-las-reglas
Vision 360,2026-09-05,00:00,El vecindario del Chavo o porqué del fracaso de las nuevas Repúblicas,https://www.vision360.bo/noticias/2026/09/05/66071-el-vecindario-del-chavo-o-porque-del-fracaso-de-las-nuevas-republicas
Vision 360,2026-09-05,00:00,Gabinete Niksen: el arte de gobernar de brazos cruzados,https://www.vision360.bo/noticias/2026/09/05/65789-gabinete-niksen-el-arte-de-gobernar-de-brazos-cruzados
El Diario,2026-09-05,00:04,Justicia extingue caso por los 36 días de paro en Santa Cruz,https://www.eldiario.net/portal/2026/09/05/justicia-extingue-caso-por-los-36-dias-de-paro-en-santa-cruz/
El Diario,2026-09-05,00:05,Justiniano pide a Morales presentarse ante la Justicia,https://www.eldiario.net/portal/2026/09/05/justiniano-pide-a-morales-presentarse-ante-la-justicia/
El Diario,2026-09-05,00:06,Rechazan acción de libertad de Cerimedo,https://www.eldiario.net/portal/2026/09/05/rechazan-accion-de-libertad-de-cerimedo/
La Razon,2026-09-05,00:06,Defensa reporta 81 los heridos por explosión en Viacha,https://larazon.bo/ciudades/2026/09/05/defensa-reporta-81-los-heridos-por-explosion-en-viacha/
Opinion,2026-09-05,00:06,Una quincena de cachorros estará en adopción durante el Día del Peatón,https://www.opinion.com.bo/articulo/cochabamba/quincena-cachorros-estara-adopcion-dia-peaton/20260905000624995729.html
Unitel,2026-09-05,00:06,Henrique Prata: “Si no hay un tratamiento con amor no funciona la medicina contra el cáncer”,https://unitel.bo/noticias/sociedad/henrique-prata-si-no-hay-un-tratamiento-con-amor-no-funciona-la-medicina-contra-el-cancer-AK23291357
El Diario,2026-09-05,00:07,Asamblea aprueba POA 2027 ante insuficiencia de recursos,https://www.eldiario.net/portal/2026/09/05/asamblea-aprueba-poa-2027-ante-insuficiencia-de-recursos/
El Diario,2026-09-05,00:07,Autopsia confirma ocho disparos en hombre acribillado en el Urubó,https://www.eldiario.net/portal/2026/09/05/autopsia-confirma-ocho-disparos-en-hombre-acribillado-en-el-urubo-2/
El Diario,2026-09-05,00:08,"Explosión en cuartel de Viacha deja heridos, fallecidos y desaparecidos",https://www.eldiario.net/portal/2026/09/05/explosion-en-cuartel-de-viacha-deja-heridos-fallecidos-y-desaparecidos/
El Diario,2026-09-05,00:11,Ley Antibloqueos no prohíbe protestas; busca frenar cercos,https://www.eldiario.net/portal/2026/09/05/ley-antibloqueos-no-prohibe-protestas-busca-frenar-cercos/
El Diario,2026-09-05,00:12,Activan controles luego de denuncias de cobros por cargos en Gobernación,https://www.eldiario.net/portal/2026/09/05/activan-controles-luego-de-denuncias-de-cobros-por-cargos-en-gobernacion/
Opinion,2026-09-05,00:12,ABC instala ‘ojos de gato’ en 12 puentes del tramo Bombeo – Colomi en Cochabamba,https://www.opinion.com.bo/articulo/cochabamba/abc-instala-ojos-gato-12-puentes-tramo-bombeo-colomi-cochabamba/20260905001221995731.html
El Diario,2026-09-05,00:13,Oruro tendrá carrera de cochecitos sin motor,https://www.eldiario.net/portal/2026/09/05/oruro-tendra-carrera-de-cochecitos-sin-motor-2/
El Diario,2026-09-05,00:14,42 empresarios de cinco regiones logran ingresar al PLEI 2026,https://www.eldiario.net/portal/2026/09/05/42-empresarios-de-cinco-regiones-logran-ingresar-al-plei-2026/
El Diario,2026-09-05,00:15,Buscan arañas viuda negra para producir antídotos,https://www.eldiario.net/portal/2026/09/05/buscan-aranas-viuda-negra-para-producir-antidotos-2/
El Diario,2026-09-05,00:16,Comunarios denuncian amenazas tras revelar irregularidades mineras,https://www.eldiario.net/portal/2026/09/05/comunarios-denuncian-amenazas-tras-revelar-irregularidades-mineras-2/
Los Tiempos,2026-09-05,00:16,Defensa: fallecidos y desaparecidos por las explosiones en Viacha son conscriptos y los heridos suben a más de 80,https://www.lostiempos.com/actualidad/pais/20260905/defensa-fallecidos-desaparecidos-explosiones-viacha-son-conscriptos-heridos
El Diario,2026-09-05,00:17,Multitud despide a dirigente gremial Rodolfo Mancilla,https://www.eldiario.net/portal/2026/09/05/multitud-despide-a-dirigente-gremial-rodolfo-mancilla-2/
El Diario,2026-09-05,00:18,Mi Teleférico reforzará servicio mañana con más de 1.160 cabinas,https://www.eldiario.net/portal/2026/09/05/mi-teleferico-reforzara-servicio-manana-con-mas-de-1-160-cabinas/
El Diario,2026-09-05,00:18,Dictan detención domiciliaria para expresidenta del Concejo Alteño,https://www.eldiario.net/portal/2026/09/05/dictan-detencion-domiciliaria-para-expresidenta-del-concejo-alteno/
El Diario,2026-09-05,00:19,Asamblea Departamental de La Paz aprueba su aumento de sueldos,https://www.eldiario.net/portal/2026/09/05/asamblea-departamental-de-la-paz-aprueba-su-aumento-de-sueldos-2/
El Diario,2026-09-05,00:19,Gobierno proyecta nueva Ley de Salud e historia clínica única digital,https://www.eldiario.net/portal/2026/09/05/gobierno-proyecta-nueva-ley-de-salud-e-historia-clinica-unica-digital/
El Diario,2026-09-05,00:20,Nueva jefa de gabinete de Aramayo fue candidata a diputada del MAS,https://www.eldiario.net/portal/2026/09/05/nueva-jefa-de-gabinete-de-aramayo-fue-candidata-a-diputada-del-mas/
La Razon,2026-09-05,00:20,Informe preliminar apunta a material pirotécnico en primera explosión en Viacha,https://larazon.bo/ciudades/2026/09/05/informe-preliminar-apunta-a-material-pirotecnico-en-primera-explosion-en-viacha/
Opinion,2026-09-05,00:20,"Día del Peatón: Alcaldía alista actividades para niños, adultos mayores y personas con discapacidad",https://www.opinion.com.bo/articulo/cochabamba/dia-peaton-alcaldia-alista-actividades-ninos-adultos-mayores-personas-discapacidad/20260905002034995733.html
El Diario,2026-09-05,00:21,Bolivia y Chile retoman diálogo parlamentario,https://www.eldiario.net/portal/2026/09/05/bolivia-y-chile-retoman-dialogo-parlamentario-2/
El Diario,2026-09-05,00:21,Paz insta al Legislativo apoyar la recuperación económica del país,https://www.eldiario.net/portal/2026/09/05/paz-insta-al-legislativo-apoyar-la-recuperacion-economica-del-pais/
El Diario,2026-09-05,00:22,Gobierno plantea diálogo o cumplimiento de la ley,https://www.eldiario.net/portal/2026/09/05/gobierno-plantea-dialogo-o-cumplimiento-de-la-ley-2/
El Diario,2026-09-05,00:23,"Intervención no es suficiente, piden remover personal de YPFB y ANH",https://www.eldiario.net/portal/2026/09/05/intervencion-no-es-suficiente-piden-remover-personal-de-ypfb-y-anh-2/
Opinion,2026-09-05,00:24,“No estamos pudiendo salir a flote”: transporte de Cochabamba alerta por crisis del diésel,https://www.opinion.com.bo/articulo/cochabamba/estamos-pudiendo-salir-flote-transporte-cochabamba-alerta-crisis-diesel/20260905002456995735.html
El Diario,2026-09-05,00:28,Gabinete Niksen: el arte de gobernar de brazos cruzados,https://www.eldiario.net/portal/2026/09/05/gabinete-niksen-el-arte-de-gobernar-de-brazos-cruzados/
El Diario,2026-09-05,00:28,Zago busca soluciones tras no contar con refuerzos en el Tigre,https://www.eldiario.net/portal/2026/09/05/zago-busca-soluciones-tras-no-contar-con-refuerzos-en-el-tigre/
El Diario,2026-09-05,00:29,ABB derrota a Universitario y escapa de la zona del descenso,https://www.eldiario.net/portal/2026/09/05/abb-derrota-a-universitario-y-escapa-de-la-zona-del-descenso/
El Diario,2026-09-05,00:30,Real Oruro renace con un triunfo sobre San Antonio,https://www.eldiario.net/portal/2026/09/05/real-oruro-renace-con-un-triunfo-sobre-san-antonio/
El Diario,2026-09-05,00:31,Always Ready va por el triunfo para volver a la punta,https://www.eldiario.net/portal/2026/09/05/always-ready-va-por-el-triunfo-para-volver-a-la-punta/
El Diario,2026-09-05,00:32,ESTADIO HERNANDO SILES: EL TEMPLO DEL FÚTBOL BOLIVIANO,https://www.eldiario.net/portal/2026/09/05/estadio-hernando-siles-el-templo-del-futbol-boliviano/
El Diario,2026-09-05,00:38,Real Madrid cae ante el Betis,https://www.eldiario.net/portal/2026/09/05/real-madrid-cae-ante-el-betis/
Opinion,2026-09-05,00:38,"""Dragon Ball Super: Bills"" ya tiene fecha de estreno: el tráiler revela su renovado estilo visual",https://www.opinion.com.bo/articulo/tendencias/dragon-ball-super-bills-tiene-fecha-estreno-trailer-revela-renovado-estilo-visual/20260905003816995706.html
El Diario,2026-09-05,00:39,Bolivia aspira a 15 medallas en Santa Fe 2026,https://www.eldiario.net/portal/2026/09/05/bolivia-aspira-a-15-medallas-en-santa-fe-2026/
El Diario,2026-09-05,00:41,BOLIVIA CON NOTA DESTACADA EN EL MUNDIAL DE COREA,https://www.eldiario.net/portal/2026/09/05/bolivia-con-nota-destacada-en-el-mundial-de-corea/
El Diario,2026-09-05,00:46,Reconocimiento a Cholitas Escaladoras en la Residencia de Francia,https://www.eldiario.net/portal/2026/09/05/reconocimiento-a-cholitas-escaladoras-en-la-residencia-de-francia/
El Diario,2026-09-05,00:47,EEUU descarta extender TPS para ciudadanos de Honduras,https://www.eldiario.net/portal/2026/09/05/eeuu-descarta-extender-tps-para-ciudadanos-de-honduras/
El Diario,2026-09-05,00:50,Embajada del Perú comparte la cultura del pisco,https://www.eldiario.net/portal/2026/09/05/embajada-del-peru-comparte-la-cultura-del-pisco/
La Razon,2026-09-05,01:22,Comandante dice que desaparecidos y fallecidos son parte del regimiento de Viacha,https://larazon.bo/ciudades/2026/09/05/comandante-dice-que-desaparecidos-y-fallecidos-son-parte-del-regimiento-de-viacha/
El Diario,2026-09-05,01:47,ONU adopta nuevo mapa de África con tamaño real,https://www.eldiario.net/portal/2026/09/05/onu-adopta-nuevo-mapa-de-africa-con-tamano-real/
El Diario,2026-09-05,01:48,Von der Leyen viajará a Nuuk luego de amenazas de Trump,https://www.eldiario.net/portal/2026/09/05/von-der-leyen-viajara-a-nuuk-luego-de-amenazas-de-trump-2/
El Diario,2026-09-05,01:49,Horóscopo WM,https://www.eldiario.net/portal/2026/09/05/horoscopo-wm-834/
El Diario,2026-09-05,01:49,Rescatan a dos trabajadores en un túnel tras nueve días de riada,https://www.eldiario.net/portal/2026/09/05/rescatan-a-dos-trabajadores-en-un-tunel-tras-nueve-dias-de-riada/
El Diario,2026-09-05,01:51,"INE reporta inflación de 1,10% en agosto",https://www.eldiario.net/portal/2026/09/05/ine-reporta-inflacion-de-110-en-agosto/
El Diario,2026-09-05,01:52,Empresarios ratifican compromiso con la reactivación y democracia,https://www.eldiario.net/portal/2026/09/05/empresarios-ratifican-compromiso-con-la-reactivacion-y-democracia/
El Diario,2026-09-05,01:53,Urge crédito del FMI para estabilizar tipo de cambio y elevar las reservas,https://www.eldiario.net/portal/2026/09/05/urge-credito-del-fmi-para-estabilizar-tipo-de-cambio-y-elevar-las-reservas/
El Diario,2026-09-05,01:53,"La Paz Expone, un espacio para reactivar la economía departamental y del país",https://www.eldiario.net/portal/2026/09/05/la-paz-expone-un-espacio-para-reactivar-la-economia-departamental-y-del-pais/
El Diario,2026-09-05,01:58,Milei sancionará a petroleras que operen en islas Malvinas,https://www.eldiario.net/portal/2026/09/05/milei-sancionara-a-petroleras-que-operen-en-islas-malvinas/
El Diario,2026-09-05,01:59,Rusia ataca sede de inteligencia en Kiev,https://www.eldiario.net/portal/2026/09/05/rusia-ataca-sede-de-inteligencia-en-kiev/
El Diario,2026-09-05,02:25,Otra vez ante anuncios de medidas de presión,https://www.eldiario.net/portal/2026/09/05/otra-vez-ante-anuncios-de-medidas-de-presion/
El Diario,2026-09-05,02:27,Demencial trato a la basura,https://www.eldiario.net/portal/2026/09/05/demencial-trato-a-la-basura/
El Diario,2026-09-05,02:31,Cooperación India-Bolivia a través de la plataforma BRICS,https://www.eldiario.net/portal/2026/09/05/cooperacion-india-bolivia-a-traves-de-la-plataforma-brics/
El Diario,2026-09-05,02:32,El temido “octubre negro”,https://www.eldiario.net/portal/2026/09/05/el-temido-octubre-negro/
El Diario,2026-09-05,02:34,Gobierno anuncia apertura de importación de combustibles,https://www.eldiario.net/portal/2026/09/05/gobierno-anuncia-apertura-de-importacion-de-combustibles/
El Diario,2026-09-05,02:35,La ONU votó a favor de un nuevo mapamundi,https://www.eldiario.net/portal/2026/09/05/la-onu-voto-a-favor-de-un-nuevo-mapamundi/
El Diario,2026-09-05,02:36,Justicia extingue otro proceso contra Luis Fernando Camacho,https://www.eldiario.net/portal/2026/09/05/justicia-extingue-otro-proceso-contra-luis-fernando-camacho/
El Diario,2026-09-05,02:37,Cainco pide acelerar reformas,https://www.eldiario.net/portal/2026/09/05/cainco-pide-acelerar-reformas/
