fuente,fecha,hora,titulo,url
Vision 360,2026-09-19,00:00,La DSI y los Católicos Empresarios en Santa Cruz,https://www.vision360.bo/noticias/2026/09/19/68392-la-dsi-y-los-catolicos-empresarios-en-santa-cruz
Vision 360,2026-09-19,00:00,"El art. 168 de la CPE prohíbe la reelección presidencial indefinida, continua o discontinua: el Congreso debe precisar su alcance",https://www.vision360.bo/noticias/2026/09/19/68395-el-art-168-de-la-cpe-prohibe-la-reeleccion-presidencial-indefinida-continua-o-discontinua-el-congreso-debe-precisar-su-alcance
Los Tiempos,2026-09-19,00:10,El Ministerio Público presente en la Expocruz,https://www.lostiempos.com/actualidad/economia/20260919/ministerio-publico-presente-expocruz
Los Tiempos,2026-09-19,00:24,Gobierno pone fin a la subvención del diésel y dispone medidas de apoyo a familias y sectores productivos,https://www.lostiempos.com/actualidad/economia/20260919/gobierno-pone-fin-subvencion-del-diesel-dispone-medidas-apoyo-familias
Los Tiempos,2026-09-19,00:29,Guía: ¿Qué cambia con la eliminación de la subvención al diésel y qué medidas anunció el Gobierno?,https://www.lostiempos.com/actualidad/economia/20260919/guia-que-cambia-eliminacion-subvencion-al-diesel-que-medidas-anuncio
Los Tiempos,2026-09-19,00:32,"El diésel pasa a costar Bs 17,95 por litro en Bolivia por eliminación de la subvención",https://www.lostiempos.com/actualidad/economia/20260919/diesel-pasa-costar-bs-1795-litro-bolivia-eliminacion-subvencion
El Diario,2026-09-19,00:43,Copa Davis: Prado supera a Fu Wong y Bolivia se pone arriba sobre Hong Kong,https://www.eldiario.net/portal/2026/09/19/copa-davis-prado-supera-a-fu-wong-y-bolivia-se-pone-arriba-sobre-hong-kong/
Unitel,2026-09-19,00:45,¿Cuánto dinero pagará el Bono Pepe II y quiénes serán los beneficiados? Esto dice el decreto que lo regula,https://unitel.bo/noticias/economia/cuanto-dinero-pagara-el-bono-pepe-ii-y-quienes-seran-los-beneficiados-esto-dice-el-decreto-que-lo-regula-LN23592191
La Razon,2026-09-19,01:36,"Gobierno fija diésel en Bs 17,95 tras la eliminación de la subvención",https://larazon.bo/economia-y-empresa/2026/09/19/gobierno-fija-diesel-en-bs-1795-tras-la-eliminacion-de-la-subvencion/
La Razon,2026-09-19,01:45,La responsabilidad de volver a encontrarnos,https://larazon.bo/voces/2026/09/19/la-responsabilidad-de-volver-a-encontrarnos/
La Razon,2026-09-19,01:48,Energía para el desarrollo,https://larazon.bo/opinion/columnistas/2026/09/19/energia-para-el-desarrollo/
El Deber,2026-09-19,06:25,Lógica de la visión aymara: marchar hacia atrás para avanzar,https://eldeber.com.bo/opinion/logica-vision-aymara-marchar-atras-avanzar_1789813512
