fuente,fecha,hora,titulo,url
Vision 360,2026-09-11,00:00,"Gracias por siempre, Capitán",https://www.vision360.bo/noticias/2026/09/11/66920-gracias-por-siempre-capitan
El Diario,2026-09-11,00:03,La Paz Expone reúne al sector público y privado en su novena edición en el Chuquiago Marka,https://www.eldiario.net/portal/2026/09/11/la-paz-expone-reune-al-sector-publico-y-privado-en-su-novena-edicion-en-el-chuquiago-marka/
La Razon,2026-09-11,00:08,¿Otra vez el centralismo?,https://larazon.bo/voces/2026/09/11/otra-vez-el-centralismo/
El Diario,2026-09-11,00:09,La adrenalina Y cómo descargarla,https://www.eldiario.net/portal/2026/09/11/la-adrenalina-y-como-descargarla-3/
La Razon,2026-09-11,00:15,"La Cumbre Iberoamericana, el Rey y Ceuta",https://larazon.bo/voces/2026/09/11/la-cumbre-iberoamericana-el-rey-y-ceuta/
El Diario,2026-09-11,00:16,Comunicación digital y pensamiento crítico La arquitectura del engaño,https://www.eldiario.net/portal/2026/09/11/comunicacion-digital-y-pensamiento-critico-la-arquitectura-del-engano-6/
Vision 360,2026-09-11,00:17,El gobierno corajudo que necesitamos: ¿y si lo creamos?,https://www.vision360.bo/noticias/2026/09/11/67091-el-gobierno-corajudo-que-necesitamos-y-si-lo-creamos
El Diario,2026-09-11,00:18,La neurociencia de la Dopamina y la atención profunda,https://www.eldiario.net/portal/2026/09/11/la-neurociencia-de-la-dopamina-y-la-atencion-profunda/
El Diario,2026-09-11,00:22,Fiscalía cita a declarar al empresario Robin Jofré,https://www.eldiario.net/portal/2026/09/11/fiscalia-cita-a-declarar-al-empresario-robin-jofre/
El Diario,2026-09-11,00:23,Director de la ANH fue dado de alta tras accidente,https://www.eldiario.net/portal/2026/09/11/director-de-la-anh-fue-dado-de-alta-tras-accidente/
El Diario,2026-09-11,00:24,Policía sigue pistas tras el atraco a una joyería en Cochabamba,https://www.eldiario.net/portal/2026/09/11/policia-sigue-pistas-tras-el-atraco-a-una-joyeria-en-cochabamba/
